year,fips,geo_title,10xx_naics_npo_employ,10xx_naics_npo_estab,10xx_naics_npo_salary,10xx_naics_npo_wages,10xx_naics_npo_weekly,10xx_naics_percent_npo,10xx_naics_priv_employ,10xx_naics_priv_estab,10xx_naics_priv_salary,10xx_naics_priv_wages,10xx_naics_priv_weekly,10xx_naics_wage_ratio_npo,23xx_naics_npo_employ,23xx_naics_npo_estab,23xx_naics_npo_salary,23xx_naics_npo_wages,23xx_naics_npo_weekly,23xx_naics_percent_npo,23xx_naics_priv_employ,23xx_naics_priv_estab,23xx_naics_priv_salary,23xx_naics_priv_wages,23xx_naics_priv_weekly,23xx_naics_wage_ratio_npo,44xx_naics_npo_employ,44xx_naics_npo_estab,44xx_naics_npo_salary,44xx_naics_npo_wages,44xx_naics_npo_weekly,44xx_naics_percent_npo,44xx_naics_priv_employ,44xx_naics_priv_estab,44xx_naics_priv_salary,44xx_naics_priv_wages,44xx_naics_priv_weekly,44xx_naics_wage_ratio_npo,48xx_naics_npo_employ,48xx_naics_npo_estab,48xx_naics_npo_salary,48xx_naics_npo_wages,48xx_naics_npo_weekly,48xx_naics_percent_npo,48xx_naics_priv_employ,48xx_naics_priv_estab,48xx_naics_priv_salary,48xx_naics_priv_wages,48xx_naics_priv_weekly,48xx_naics_wage_ratio_npo,51xx_naics_npo_employ,51xx_naics_npo_estab,51xx_naics_npo_salary,51xx_naics_npo_wages,51xx_naics_npo_weekly,51xx_naics_percent_npo,51xx_naics_priv_employ,51xx_naics_priv_estab,51xx_naics_priv_salary,51xx_naics_priv_wages,51xx_naics_priv_weekly,51xx_naics_wage_ratio_npo,52xx_naics_npo_employ,52xx_naics_npo_estab,52xx_naics_npo_salary,52xx_naics_npo_wages,52xx_naics_npo_weekly,52xx_naics_percent_npo,52xx_naics_priv_employ,52xx_naics_priv_estab,52xx_naics_priv_salary,52xx_naics_priv_wages,52xx_naics_priv_weekly,52xx_naics_wage_ratio_npo,53xx_naics_npo_employ,53xx_naics_npo_estab,53xx_naics_npo_salary,53xx_naics_npo_wages,53xx_naics_npo_weekly,53xx_naics_percent_npo,53xx_naics_priv_employ,53xx_naics_priv_estab,53xx_naics_priv_salary,53xx_naics_priv_wages,53xx_naics_priv_weekly,53xx_naics_wage_ratio_npo,54xx_naics_npo_employ,54xx_naics_npo_estab,54xx_naics_npo_salary,54xx_naics_npo_wages,54xx_naics_npo_weekly,54xx_naics_percent_npo,54xx_naics_priv_employ,54xx_naics_priv_estab,54xx_naics_priv_salary,54xx_naics_priv_wages,54xx_naics_priv_weekly,54xx_naics_wage_ratio_npo,55xx_naics_npo_employ,55xx_naics_npo_estab,55xx_naics_npo_salary,55xx_naics_npo_wages,55xx_naics_npo_weekly,55xx_naics_percent_npo,55xx_naics_priv_employ,55xx_naics_priv_estab,55xx_naics_priv_salary,55xx_naics_priv_wages,55xx_naics_priv_weekly,55xx_naics_wage_ratio_npo,56xx_naics_npo_employ,56xx_naics_npo_estab,56xx_naics_npo_salary,56xx_naics_npo_wages,56xx_naics_npo_weekly,56xx_naics_percent_npo,56xx_naics_priv_employ,56xx_naics_priv_estab,56xx_naics_priv_salary,56xx_naics_priv_wages,56xx_naics_priv_weekly,56xx_naics_wage_ratio_npo,61xx_naics_npo_employ,61xx_naics_npo_estab,61xx_naics_npo_salary,61xx_naics_npo_wages,61xx_naics_npo_weekly,61xx_naics_percent_npo,61xx_naics_priv_employ,61xx_naics_priv_estab,61xx_naics_priv_salary,61xx_naics_priv_wages,61xx_naics_priv_weekly,61xx_naics_wage_ratio_npo,62xx_naics_npo_employ,62xx_naics_npo_estab,62xx_naics_npo_salary,62xx_naics_npo_wages,62xx_naics_npo_weekly,62xx_naics_percent_npo,62xx_naics_priv_employ,62xx_naics_priv_estab,62xx_naics_priv_salary,62xx_naics_priv_wages,62xx_naics_priv_weekly,62xx_naics_wage_ratio_npo,71xx_naics_npo_employ,71xx_naics_npo_estab,71xx_naics_npo_salary,71xx_naics_npo_wages,71xx_naics_npo_weekly,71xx_naics_percent_npo,71xx_naics_priv_employ,71xx_naics_priv_estab,71xx_naics_priv_salary,71xx_naics_priv_wages,71xx_naics_priv_weekly,71xx_naics_wage_ratio_npo,72xx_naics_npo_employ,72xx_naics_npo_estab,72xx_naics_npo_salary,72xx_naics_npo_wages,72xx_naics_npo_weekly,72xx_naics_percent_npo,72xx_naics_priv_employ,72xx_naics_priv_estab,72xx_naics_priv_salary,72xx_naics_priv_wages,72xx_naics_priv_weekly,72xx_naics_wage_ratio_npo
2019,f-40109,"Oklahoma County, Oklahoma",39189,593,55751,2184828,1072,0.102229862629193,383342,28049,52763,20226431,1015,1.06348358544913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,21,37451,56926,720,0.0425044042392551,35761,2105,39599,1416117,762,0.943492719302665,5241,66,41242,216148,793,0.727007906783188,7209,304,41032,295816,789,1.01879894271387,27650,286,62063,1716047,1194,0.442025162662063,62553,3412,55447,3468346,1066,1.23621623774998,1882,44,22029,41458,424,0.284978800726832,6604,312,49278,325405,948,0.366344043105169,,,,,,,,,,,,
2019,f-40111,"Okmulgee County, Oklahoma",329,47,23801,7831,458,0.0529875986471251,6209,656,37527,233008,722,0.621517169343256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-40113,"Osage County, Oklahoma",258,14,29216,7538,562,0.0692803437164339,3724,471,36752,136846,707,0.783123810544938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-40115,"Ottawa County, Oklahoma",676,25,37315,25225,718,0.0962414578587699,7024,589,33416,234700,643,1.13082611067337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-40117,"Pawnee County, Oklahoma",354,13,34906,12357,671,0.144607843137255,2448,263,37393,91532,719,0.923194921978313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-40119,"Payne County, Oklahoma",912,45,39117,35674,752,0.0430594900849858,21180,1940,35749,757150,687,1.09891560849534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,27,28710,16652,552,0.263516583371195,2201,185,34336,75568,660,0.789929839042509,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-40121,"Pittsburg County, Oklahoma",343,21,45009,15438,866,0.0331849845201238,10336,900,43409,448668,835,1.03819804857795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,15,46392,14057,892,0.201462765957447,1504,113,34602,52024,665,1.46754397064406,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-40123,"Pontotoc County, Oklahoma",1176,32,42165,49586,811,0.100289953948491,11726,987,37848,443820,728,1.12837186897881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108,21,42530,47123,818,0.484054172127567,2289,125,39251,89833,755,1.17603141245437,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-40125,"Pottawatomie County, Oklahoma",1657,35,41793,69251,804,0.102983219390926,16090,1346,36569,588410,703,1.16188490408674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-40131,"Rogers County, Oklahoma",489,54,36218,17710,696,0.0229933700098745,21267,1834,47079,1001229,905,0.765158237207927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,41,35373,12947,680,0.146458583433373,2499,245,38195,95451,735,0.914527262855813,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-40133,"Seminole County, Oklahoma",186,15,40451,7524,778,0.0339230348349444,5483,436,38042,208581,732,1.0657340077985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-40139,"Texas County, Oklahoma",194,13,24920,4834,479,0.0239861523244313,8088,497,43347,350609,834,0.56892379343409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-40143,"Tulsa County, Oklahoma",26065,548,49981,1302746,961,0.0794223936718041,328182,22448,52735,17306676,1014,0.943536207807898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,17,58476,17835,1125,0.0145522210029104,20959,3204,74520,1561859,1433,0.782224838140082,,,,,,,,,,,,,65,16,50443,3279,970,0.00213324581555629,30470,1658,37452,1141135,720,1.34791438420223,3455,55,51454,177774,990,0.702093070514123,4921,249,44667,219789,859,1.79538713842074,19300,310,52116,1005843,1002,0.371282366973183,51982,2805,54691,2842961,1052,0.927149490313284,731,28,30026,21949,577,0.147408751764469,4959,258,22823,113187,439,1.39144538671857,,,,,,,,,,,,
2019,f-40145,"Wagoner County, Oklahoma",155,16,36695,5688,706,0.0205980066445183,7525,741,44703,336365,860,0.817861680076671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-40147,"Washington County, Oklahoma",1771,73,36706,65006,706,0.105110095554632,16849,1229,54942,925702,1057,0.64303983742686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926,40,44794,41479,861,0.395051194539249,2344,164,39490,92557,759,1.24355237222731,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-40153,"Woodward County, Oklahoma",230,22,19427,4468,374,0.0320378882852765,7179,752,51161,367291,984,0.372079215506014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-41001,"Baker County, Oregon",820,41,42833,35123,824,0.181295600265311,4523,624,35261,159495,678,1.27532305127136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-41003,"Benton County, Oregon",6093,225,57612,351030,1108,0.212137037810737,28722,2739,49339,1417107,949,1.22289911061111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,14,42598,4388,819,0.0466908431550317,2206,335,68970,152170,1326,0.606196012579869,,,,,,,,,,,,,,,,,,,,,,,,,299,17,27734,8293,533,0.5727969348659,522,53,26314,13747,506,1.13399026863475,3546,78,64229,227756,1235,0.559394226218646,6339,304,59632,377983,1147,1.19415833116424,100,13,18774,1877,361,0.2,500,42,15021,7507,289,1.33385435168739,,,,,,,,,,,,
2019,f-41005,"Clackamas County, Oregon",15109,673,52412,791892,1008,0.0988007114645183,152924,15136,54676,8361338,1051,0.954264073993154,,,,,,,,,,,,,295,13,23073,6807,444,0.0156556811548055,18843,1141,34227,644923,658,0.670668255675377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,28,100852,24406,1939,0.0236443575964827,10235,1698,88721,908091,1706,1.14047269026349,,,,,,,,,,,,,,,,,,,,,,,,,1239,79,36180,44827,696,0.611549851924975,2026,204,33939,68750,653,1.19024903773399,10446,222,57705,602790,1110,0.460439899501917,22687,1289,57631,1307493,1108,1.00236238253227,244,30,22044,5379,424,0.0919020715630885,2655,197,23435,62224,451,0.934979004962463,,,,,,,,,,,,
2019,f-41007,"Clatsop County, Oregon",1924,117,53045,102058,1020,0.116401476193357,16529,1666,37824,625207,727,1.48091794857478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460,45,59897,87450,1152,0.60807996668055,2401,136,51506,123688,991,1.5553622435731,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-41009,"Columbia County, Oregon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755,50,35308,26657,679,0.551094890510949,1370,119,35729,48958,687,0.973718319958082,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-41011,"Coos County, Oregon",1922,147,25353,48729,488,0.107983594583965,17799,1879,37045,659348,712,0.659221508619569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383,50,24473,33846,471,0.445841392649903,3102,171,37375,115933,719,0.512502094153124,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-41013,"Crook County, Oregon",575,41,47772,27469,919,0.116538305634374,4934,670,44317,218660,852,1.08916805362395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,12,53881,24354,1036,0.672619047619048,672,42,47843,32135,920,1.52343926713413,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-41015,"Curry County, Oregon",453,55,26456,11985,509,0.0831497797356828,5448,790,32968,179604,634,0.788389903745865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-41017,"Deschutes County, Oregon",8228,412,56924,468375,1095,0.108268856255592,75996,8874,46568,3538973,896,1.25632310748179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,17,73389,3963,1411,0.0122950819672131,4392,1117,69935,307131,1345,1.05012448845262,,,,,,,,,,,,,,,,,,,,,,,,,511,35,33612,17176,646,0.494197292069632,1034,100,29982,31014,577,1.27039080807317,6159,160,64594,397837,1242,0.469400198155628,13121,818,60137,789061,1156,1.14948215111934,326,20,25354,8266,488,0.135382059800664,2408,144,21111,50834,406,1.24010760577158,,,,,,,,,,,,
2019,f-41019,"Douglas County, Oregon",4063,224,43758,177787,841,0.129041478752461,31486,3170,39680,1249382,763,1.11981779097144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2916,80,50172,146303,965,0.520064205457464,5607,307,50140,281133,964,1.00135717707169,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-41021,"Gilliam County, Oregon",68,15,20942,1424,403,0.0968660968660969,702,101,50806,35679,977,0.38760665568491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-41023,"Grant County, Oregon",178,26,32254,5741,620,0.117105263157895,1520,260,33345,50668,641,0.963467455267796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-41025,"Harney County, Oregon",157,17,33374,5240,642,0.10228013029316,1535,269,29469,45220,567,1.15031192913522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-41027,"Hood River County, Oregon",1207,85,53074,64060,1021,0.0920741475322298,13109,1329,39614,519292,762,1.38762811127379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914,28,58199,53194,1119,0.559021406727829,1635,114,50496,82557,971,1.4290730509515,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-41029,"Jackson County, Oregon",13085,509,52542,687512,1010,0.163759010812976,79904,7534,42941,3431140,826,1.2796395518753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,20,77488,19992,1490,0.0984357115604731,2621,641,59778,156688,1150,1.33951044115613,558,21,67271,37537,1294,0.431888544891641,1292,66,79188,102311,1523,0.76230353439777,,,,,,,,,,,,,565,41,34641,19572,666,0.664705882352941,850,85,31804,27033,612,1.32328672931469,9305,203,57125,531545,1099,0.566514459665145,16425,757,54835,900678,1055,1.10186328215415,843,26,34070,28721,655,0.518131530424093,1627,113,28000,45564,538,1.58590513429223,,,,,,,,,,,,
2019,f-41031,"Jefferson County, Oregon",492,31,48494,23859,933,0.105738233397808,4653,550,37226,173214,716,1.35103359893018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-41033,"Josephine County, Oregon",3550,201,45187,160415,869,0.139681290576431,25415,2547,37255,946843,716,1.25634609503156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2711,95,51476,139553,990,0.446108277110416,6077,297,42900,260692,825,1.43032593292395,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-41035,"Klamath County, Oregon",3255,121,46072,149963,886,0.176098247132655,18484,2004,37634,695640,724,1.28581395997879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2716,46,50870,138163,978,0.679169792448112,3999,175,47388,189515,911,1.27098740755547,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-41037,"Lake County, Oregon",105,24,23379,2455,450,0.0706119704102219,1487,296,32220,47906,620,0.710888801046006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-41039,"Lane County, Oregon",18770,853,43812,822351,843,0.140520306943665,133575,12298,43179,5767569,830,1.0171333054743,,,,,,,,,,,,,685,32,25431,17420,489,0.0337571456731717,20292,1243,30619,621340,589,0.825655011200935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,41,48964,22866,942,0.0803648253312683,5811,1106,58114,337681,1118,0.83118029503132,950,17,64525,61299,1241,0.27560197272991,3447,105,70132,241715,1349,0.893042503425463,,,,,,,,,,,,,1230,85,30716,37781,591,0.642633228840125,1914,178,36080,69066,694,0.671564126109581,12792,311,48135,615738,926,0.481409001956947,26572,1291,49905,1326083,960,0.933789865756188,523,51,16613,8689,319,0.256624141315015,2038,179,19349,39433,372,0.818656679643227,,,,,,,,,,,,
2019,f-41041,"Lincoln County, Oregon",1740,100,52538,91416,1010,0.116512655685014,14934,1828,36115,539339,695,1.54760221515259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261,26,61276,77269,1178,0.636226034308779,1982,110,52275,103582,1005,1.67902452390738,150,12,31923,4789,614,0.663716814159292,226,32,28797,6501,554,1.41716239012696,,,,,,,,,,,,
2019,f-41043,"Linn County, Oregon",4935,230,43253,213454,832,0.119277807318606,41374,3517,44676,1848444,859,0.963984042434643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3842,86,46568,178916,896,0.648767308341776,5922,249,43746,259066,841,1.20852256507409,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-41045,"Malheur County, Oregon",1274,62,37447,47707,720,0.131002570694087,9725,972,33531,326095,645,1.13679001851796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-41047,"Marion County, Oregon",17060,640,48014,819120,923,0.138184645790471,123458,10825,43397,5357672,835,1.12560952738185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11678,271,54794,639882,1054,0.502668732782369,23232,1048,53032,1232032,1020,1.0691512195122,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-41049,"Morrow County, Oregon",246,26,37494,9223,721,0.047481181239143,5181,322,54021,279905,1039,0.683585844773834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-41051,"Multnomah County, Oregon",71219,2375,58468,4164041,1124,0.159302744331387,447067,35479,60152,26891862,1157,0.96689267405325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903,45,68694,62031,1321,0.0730937348227295,12354,1406,94017,1161492,1808,0.715458162351324,,,,,,,,,,,,,357,21,45394,16206,873,0.033987052551409,10504,1644,58629,615846,1127,0.768152974024875,2490,132,87762,218527,1688,0.0612938164631745,40624,5315,96352,3914152,1853,0.905593792242367,3498,41,86326,301967,1660,0.181393901680149,19284,358,102688,1980275,1975,0.811975619850258,525,26,53950,28324,1037,0.0210733352065187,24913,1578,43880,1093170,844,1.23562823507856,9354,297,45992,430211,884,0.767917248173385,12181,644,44116,537356,848,1.2135092348285,42625,736,59449,2534031,1143,0.633471049815718,67288,3260,57294,3855192,1102,1.10978569295102,2322,116,33870,78646,651,0.287234042553192,8084,537,52336,423094,1006,0.566586928520049,156,13,26973,4208,519,0.00305756453225143,51021,3139,26644,1359410,512,1.0123859925684
2019,f-41053,"Polk County, Oregon",2806,189,34211,95996,658,0.175451760145063,15993,1972,35469,567260,682,0.95729915773568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097,103,37102,77804,714,0.649628252788104,3228,225,36277,117108,698,1.06765272941786,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-41057,"Tillamook County, Oregon",1247,78,45961,57313,884,0.157231118396167,7931,897,38809,307791,746,1.22647702407002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920,27,52376,48186,1007,0.801393728222996,1148,64,50375,57851,969,1.23557442793112,,,,,,,,,,,,,,,,,,,,,,,,
